sample_id,model,execution_model,problem_type,benchmark,variant,iteration,is_shared_initial,data_complete,na_reason,cleaning_auto_closed,cleaning_used_fence,cleaning_signature_suspect,cleaning_braces_balanced,cleaning_dropped_leading_lines,cleaning_dropped_trailing_lines,cleaning_dropped_duplicated_prompt_lines,cleaning_relocated_includes,build_ok,correctness_verdict,correctness_pass_gridpoints,mismatch_total,blocking_count,low_confidence_count,non_blocking_count,compiler_blocking,gcc_analyzer_blocking,clang_tidy_blocking,cppcheck_blocking,infer_blocking,parcoach_blocking,llov_blocking,asan_ubsan_blocking,tsan_blocking,memcheck_blocking,must_blocking,helgrind_blocking,drd_blocking,class_memory_blocking,class_uninitialized_blocking,class_null_deref_blocking,class_arithmetic_blocking,class_race_blocking,class_deadlock_blocking,class_mpi_usage_blocking,class_api_misuse_blocking,class_build_blocking,class_other_blocking,compiler_seconds,gcc_analyzer_seconds,clang_tidy_seconds,cppcheck_seconds,infer_seconds,parcoach_seconds,llov_seconds,asan_ubsan_seconds,tsan_seconds,memcheck_seconds,must_seconds,helgrind_seconds,drd_seconds,compiler_timed_out,gcc_analyzer_timed_out,clang_tidy_timed_out,cppcheck_timed_out,infer_timed_out,parcoach_timed_out,llov_timed_out,asan_ubsan_timed_out,tsan_timed_out,memcheck_timed_out,must_timed_out,helgrind_timed_out,drd_timed_out,enhanced_pass,enhanced_fail,enhanced_crash,enhanced_timeout,enhanced_build_failed,enhanced_runtime_error,enhanced_gated,status,stop_reason,repair_prompt_tokens,repair_completion_tokens,generation_timing_mode,generation_duration_seconds,generation_input_tokens,generation_output_tokens,generation_reasoning_tokens,duration_compile_seconds,duration_analysis_seconds,duration_tests_seconds,static_seconds,dynamic_seconds,correctness_seconds,enhanced_seconds
deepseek_v4_flash__histogram__20_histogram_pixel_histogram__mpi__sample_0,deepseek_v4_flash,mpi,histogram,20_histogram_pixel_histogram,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,5,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.722,1.656,3.557,0.503,22.224,0.61,NA,19.905,NA,NA,63.88,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,13.074,226,1098,847,3.255,115.057,1.431,31.272,83.785,4.686,44.224
deepseek_v4_flash__histogram__20_histogram_pixel_histogram__omp__sample_0,deepseek_v4_flash,omp,histogram,20_histogram_pixel_histogram,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.702,1.004,2.781,0.219,14.621,NA,0.377,1.809,1.641,2.237,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,13.008,199,917,767,1.702,26.391,0.006,20.704,5.687,1.708,26.802
deepseek_v4_flash__histogram__20_histogram_pixel_histogram__serial__sample_0,deepseek_v4_flash,serial,histogram,20_histogram_pixel_histogram,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,1,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.803,1.045,2.891,0.219,14.861,NA,NA,1.926,NA,2.136,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,6.217,190,418,357,1.735,24.881,0.001,20.819,4.062,1.736,26.761
deepseek_v4_flash__reduce__25_reduce_xor__mpi__sample_0,deepseek_v4_flash,mpi,reduce,25_reduce_xor,test_feedback,0,true,true,NA,true,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,3.118,1.621,4.171,0.534,22.695,0.017,NA,22.947,NA,NA,64.397,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,7,13,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,8.277,146,572,510,2.765,119.5,1.395,32.156,87.344,4.16,53.814
deepseek_v4_flash__reduce__25_reduce_xor__omp__sample_0,deepseek_v4_flash,omp,reduce,25_reduce_xor,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.773,0.981,3.901,0.228,15.577,NA,0.402,2.173,1.593,2.41,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,10.473,124,864,781,1.785,29.038,0.006,22.862,6.176,1.791,32.489
deepseek_v4_flash__reduce__25_reduce_xor__serial__sample_0,deepseek_v4_flash,serial,reduce,25_reduce_xor,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.883,1.141,3.878,0.241,15.176,NA,NA,2.504,NA,2.187,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,3.841,115,228,170,1.798,27.01,0.001,22.319,4.691,1.799,32.893
deepseek_v4_flash__scan__30_scan_prefix_sum__mpi__sample_0,deepseek_v4_flash,mpi,scan,30_scan_prefix_sum,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,12,0,18,0,11,1,0,0,0,NA,0,NA,NA,0,NA,NA,1,3,7,1,0,0,0,0,0,0,2.799,1.917,3.627,0.522,23.089,0.03,NA,19.227,NA,NA,63.867,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,48.773,179,4202,3743,3.047,115.078,1.383,31.984,83.094,4.43,33.938
deepseek_v4_flash__scan__30_scan_prefix_sum__omp__sample_0,deepseek_v4_flash,omp,scan,30_scan_prefix_sum,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,false,build_failed,0/0,NA,3,0,13,1,0,2,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,2,0,1.595,0.932,2.576,0.277,1.649,NA,0.397,1.852,0.856,1.448,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,0,0,0,0,20,0,0,active,1 compile error(s); ParEval verdict 'build_failed',NA,NA,direct,38.885,154,3189,2809,1.502,11.582,0,7.426,4.156,1.502,17.159
deepseek_v4_flash__scan__30_scan_prefix_sum__omp__sample_0,deepseek_v4_flash,omp,scan,30_scan_prefix_sum,test_feedback,1,false,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,2,0,13,0,0,1,0,0,NA,1,0,0,0,NA,NA,NA,0,0,0,1,1,0,0,0,0,0,1.617,1.183,3.127,0.207,16.102,NA,0.642,2.2,1.693,2.666,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 1 (ParEval pass),665,674,direct,5.699,665,674,293,1.715,29.437,0.007,22.878,6.559,1.722,18.893
deepseek_v4_flash__scan__30_scan_prefix_sum__serial__sample_0,deepseek_v4_flash,serial,scan,30_scan_prefix_sum,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,1/1,NA,0,0,1,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.847,1.205,2.929,0.19,15.118,NA,NA,2.374,NA,2.029,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,4.197,145,291,198,1.736,25.692,0.001,21.289,4.403,1.737,19.16
deepseek_v4_flash__search__35_search_search_for_last_struct_by_key__mpi__sample_0,deepseek_v4_flash,mpi,search,35_search_search_for_last_struct_by_key,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,3,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,3.139,1.602,3.241,0.58,24.273,60.06,NA,20.329,NA,NA,63.852,NA,NA,false,false,false,false,false,true,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,34.462,212,2126,1908,2.612,177.076,1.415,92.895,84.181,4.027,38.157
deepseek_v4_flash__search__35_search_search_for_last_struct_by_key__omp__sample_0,deepseek_v4_flash,omp,search,35_search_search_for_last_struct_by_key,test_feedback,0,true,true,NA,false,true,false,true,0,0,4,3,true,validation_failed,0/4,1,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.7,0.961,2.679,0.242,16.653,NA,0.448,2.33,1.562,2.353,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,0,18,0,0,0,0,2,active,ParEval verdict 'validation_failed',NA,NA,direct,22.877,189,1826,1654,1.598,28.928,0.005,22.683,6.245,1.603,21.688
deepseek_v4_flash__search__35_search_search_for_last_struct_by_key__omp__sample_0,deepseek_v4_flash,omp,search,35_search_search_for_last_struct_by_key,test_feedback,1,false,true,NA,false,true,false,true,0,0,4,3,true,pass,4/4,NA,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.966,1.422,3.01,0.246,18.225,NA,0.432,2.572,1.757,2.62,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 1 (ParEval pass),574,2728,direct,21.24,574,2728,2536,1.747,32.25,0.008,25.301,6.949,1.755,22.3
deepseek_v4_flash__search__35_search_search_for_last_struct_by_key__serial__sample_0,deepseek_v4_flash,serial,search,35_search_search_for_last_struct_by_key,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.106,0.934,2.831,0.277,17.191,NA,NA,2.429,NA,2.249,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,7.034,180,352,282,2.235,28.017,0.001,23.339,4.678,2.236,22.201
deepseek_v4_flash__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__mpi__sample_0,deepseek_v4_flash,mpi,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,test_feedback,0,true,true,NA,true,true,false,true,0,0,0,0,true,pass,4/4,NA,3,0,9,0,0,1,0,0,0,NA,0,NA,NA,2,NA,NA,0,0,0,1,0,0,2,0,0,0,2.974,2.858,8.231,0.591,31.113,0.693,NA,20.866,NA,NA,64.149,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,19,1,0,0,0,0,0,active,2 blocking finding(s),NA,NA,direct,46.852,244,3477,2779,3.326,131.475,1.435,46.46,85.015,4.761,39.703
deepseek_v4_flash__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__mpi__sample_0,deepseek_v4_flash,mpi,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,test_feedback,1,false,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,1,0,10,0,0,1,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,0,0,3.55,3.075,8.456,0.591,33.59,0.498,NA,23.591,NA,NA,65.131,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,19,1,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 1 (ParEval pass),1417,2073,direct,15.932,1417,2073,1202,2.961,138.482,1.41,49.76,88.722,4.371,40.277
deepseek_v4_flash__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__omp__sample_0,deepseek_v4_flash,omp,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,5,false,build_failed,0/0,NA,2,0,10,1,0,0,0,0,NA,0,0,1,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,1,1.585,0.918,5.418,0.254,19.958,NA,0.468,1.671,1.677,1.58,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,0,0,0,0,20,0,0,active,1 compile error(s); 1 blocking finding(s); ParEval verdict 'build_failed',NA,NA,direct,15.803,218,1389,827,1.492,33.529,0,28.601,4.928,1.492,19.264
deepseek_v4_flash__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__omp__sample_0,deepseek_v4_flash,omp,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,test_feedback,1,false,true,NA,false,true,false,true,0,0,6,5,true,pass,4/4,NA,1,0,8,0,0,0,0,0,NA,0,0,1,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,1.813,1.311,5.34,0.248,21.472,NA,0.454,3.546,2.002,3.207,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,active,1 blocking finding(s),1063,6313,direct,47.375,1063,6313,5626,1.975,39.393,0.012,30.638,8.755,1.987,22.917
deepseek_v4_flash__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__omp__sample_0,deepseek_v4_flash,omp,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,test_feedback,2,false,true,NA,false,true,false,true,0,0,0,5,true,pass,4/4,NA,1,0,8,0,0,0,0,0,NA,0,0,1,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,2.35,1.633,5.583,0.268,21.571,NA,0.602,2.714,1.703,2.599,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_budget,iteration budget (2) exhausted; unresolved: 1 blocking finding(s),1814,4195,direct,33.457,1814,4195,3592,1.839,39.023,0.013,32.007,7.016,1.852,24.996
deepseek_v4_flash__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__serial__sample_0,deepseek_v4_flash,serial,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,3,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.85,1.299,10.393,0.251,19.811,NA,NA,2.853,NA,2.661,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,4.786,209,217,136,1.933,39.118,0.002,33.604,5.514,1.935,22.731
deepseek_v4_flash__sparse_la__45_sparse_la_sparse_solve__mpi__sample_0,deepseek_v4_flash,mpi,sparse_la,45_sparse_la_sparse_solve,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,3,true,pass,4/4,NA,1,0,32,0,1,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,0,0,0,0,0,0,3.075,2.632,5.581,0.58,29.784,60.061,NA,22.331,NA,NA,64.682,NA,NA,false,false,false,false,false,true,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,32.607,238,3368,2486,3.336,188.726,1.413,101.713,87.013,4.749,40.419
deepseek_v4_flash__sparse_la__45_sparse_la_sparse_solve__omp__sample_0,deepseek_v4_flash,omp,sparse_la,45_sparse_la_sparse_solve,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,4,true,pass,4/4,NA,3,0,8,0,3,0,0,0,NA,0,0,0,0,NA,NA,NA,0,1,2,0,0,0,0,0,0,0,1.982,1.397,5.194,0.263,20.209,NA,0.448,13.119,38.55,302.485,NA,NA,NA,false,false,false,false,false,NA,false,false,false,true,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,19.786,210,1903,1262,1.985,383.647,0.735,29.493,354.154,2.72,24.381
deepseek_v4_flash__sparse_la__45_sparse_la_sparse_solve__serial__sample_0,deepseek_v4_flash,serial,sparse_la,45_sparse_la_sparse_solve,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,3,true,validation_failed,0/1,128,1,0,5,0,1,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,2.014,1.075,5.547,0.236,19.755,NA,NA,3.194,NA,2.472,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,active,ParEval verdict 'validation_failed',NA,NA,direct,13.371,201,1227,598,2.293,34.293,0.003,28.627,5.666,2.296,24.073
deepseek_v4_flash__sparse_la__45_sparse_la_sparse_solve__serial__sample_0,deepseek_v4_flash,serial,sparse_la,45_sparse_la_sparse_solve,test_feedback,1,false,true,NA,false,true,false,true,0,0,4,3,true,validation_failed,0/1,128,1,0,5,0,1,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,2.089,1.105,5.367,0.284,21.276,NA,NA,3.662,NA,3.411,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,active,ParEval verdict 'validation_failed',1097,16385,direct,114.781,1097,16385,8192,2.102,37.194,0.003,30.121,7.073,2.105,24.367
deepseek_v4_flash__sparse_la__45_sparse_la_sparse_solve__serial__sample_0,deepseek_v4_flash,serial,sparse_la,45_sparse_la_sparse_solve,test_feedback,2,false,true,NA,false,false,false,true,7,0,0,0,false,build_failed,0/0,NA,166,0,114,158,0,7,1,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,165,1,1.652,1.005,2.182,0.116,1.495,NA,NA,1.687,NA,1.774,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,0,0,0,0,20,0,0,stopped_budget,iteration budget (2) exhausted; unresolved: 158 compile error(s); ParEval verdict 'build_failed',1735,15309,direct,118.035,1735,15309,8192,1.717,9.911,0,6.45,3.461,1.717,23.68
deepseek_v4_flash__stencil__50_stencil_xor_kernel__mpi__sample_0,deepseek_v4_flash,mpi,stencil,50_stencil_xor_kernel,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,3,0,8,0,1,2,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,2,0,0,0,0,0,0,2.886,1.884,3.248,0.532,22.168,0.025,NA,20.186,NA,NA,64.221,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,23.161,305,2329,1713,3.469,115.15,1.479,30.743,84.407,4.948,42.16
deepseek_v4_flash__stencil__50_stencil_xor_kernel__omp__sample_0,deepseek_v4_flash,omp,stencil,50_stencil_xor_kernel,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,0/4,NA,1,0,3,0,0,0,0,0,NA,1,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,1.749,0.911,2.841,0.246,14.743,NA,0.716,2.482,1.87,2.487,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,11,7,0,0,0,0,2,active,ParEval verdict 'validation_failed',NA,NA,direct,18.446,278,1854,1623,1.992,28.045,0.041,21.206,6.839,2.033,23.968
deepseek_v4_flash__stencil__50_stencil_xor_kernel__omp__sample_0,deepseek_v4_flash,omp,stencil,50_stencil_xor_kernel,test_feedback,1,false,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,0/4,NA,1,0,3,0,0,0,0,0,NA,1,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,1.892,1.039,2.816,0.279,15.989,NA,0.728,3.232,1.952,2.948,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,11,7,0,0,0,0,2,active,ParEval verdict 'validation_failed',772,7575,direct,55.858,772,7575,7338,1.64,30.875,0.037,22.743,8.132,1.677,24.349
deepseek_v4_flash__stencil__50_stencil_xor_kernel__omp__sample_0,deepseek_v4_flash,omp,stencil,50_stencil_xor_kernel,test_feedback,2,false,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,0/4,NA,1,0,3,0,0,0,0,0,NA,1,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,1.845,1.303,2.981,0.284,15.557,NA,0.83,2.232,1.64,2.578,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,11,7,0,0,0,0,2,stopped_budget,iteration budget (2) exhausted; unresolved: ParEval verdict 'validation_failed',1240,1285,direct,9.774,1240,1285,1051,1.63,29.25,0.036,22.8,6.45,1.666,24.33
deepseek_v4_flash__stencil__50_stencil_xor_kernel__serial__sample_0,deepseek_v4_flash,serial,stencil,50_stencil_xor_kernel,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,0/1,NA,2,0,1,0,2,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,2,0,0,0,0,0,0,0,1.821,1.057,2.831,0.292,14.546,NA,NA,2.803,NA,2.315,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,11,7,0,0,0,0,2,active,ParEval verdict 'validation_failed',NA,NA,direct,7.315,269,677,336,1.942,25.665,0.009,20.547,5.118,1.951,25.284
deepseek_v4_flash__stencil__50_stencil_xor_kernel__serial__sample_0,deepseek_v4_flash,serial,stencil,50_stencil_xor_kernel,test_feedback,1,false,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,0/1,NA,2,0,1,0,2,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,2,0,0,0,0,0,0,0,2.022,1.213,3.103,0.305,15.961,NA,NA,2.786,NA,2.918,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,11,7,0,0,0,0,2,active,ParEval verdict 'validation_failed',839,5432,direct,40.478,839,5432,5074,1.797,28.308,0.008,22.604,5.704,1.805,25.494
deepseek_v4_flash__stencil__50_stencil_xor_kernel__serial__sample_0,deepseek_v4_flash,serial,stencil,50_stencil_xor_kernel,test_feedback,2,false,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/1,NA,2,0,1,0,2,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,2,0,0,0,0,0,0,0,2.105,1.153,3.047,0.26,15.856,NA,NA,2.18,NA,2.222,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,11,7,0,0,0,0,2,stopped_budget,iteration budget (2) exhausted; unresolved: ParEval verdict 'validation_failed',1394,2517,direct,18.883,1394,2517,2177,1.688,26.823,0.009,22.421,4.402,1.697,26.863
deepseek_v4_flash__transform__55_transform_relu__mpi__sample_0,deepseek_v4_flash,mpi,transform,55_transform_relu,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,2,true,pass,4/4,NA,4,0,18,0,4,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,1,3,0,0,0,0,0,0,0,2.718,1.738,3.624,0.532,22.402,0.028,NA,20.098,NA,NA,63.718,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,14.507,213,1415,1040,3.08,114.858,1.409,31.042,83.816,4.489,39.293
deepseek_v4_flash__transform__55_transform_relu__omp__sample_0,deepseek_v4_flash,omp,transform,55_transform_relu,test_feedback,0,true,true,NA,true,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.669,1.057,2.599,0.233,14.872,NA,0.408,1.93,1.707,2.353,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,2.704,187,121,67,1.905,26.828,0.007,20.838,5.99,1.912,19.138
deepseek_v4_flash__transform__55_transform_relu__serial__sample_0,deepseek_v4_flash,serial,transform,55_transform_relu,test_feedback,0,true,true,NA,true,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.915,0.937,3.628,0.252,14.813,NA,NA,2.078,NA,2.119,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,4.06,178,290,261,2.05,25.742,0.001,21.545,4.197,2.051,19.569
deepseek_v4_flash__dense_la__00_dense_la_lu_decomp__mpi__sample_0,deepseek_v4_flash,mpi,dense_la,00_dense_la_lu_decomp,combined_feedback,0,true,true,NA,false,true,false,true,0,0,0,4,true,validation_failed,0/4,511,1,0,30,0,0,1,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,0,0,2.914,2.006,3.374,0.61,23.098,0.035,NA,8.226,NA,NA,63.985,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,16,4,0,0,0,0,0,active,1 blocking finding(s); ParEval verdict 'validation_failed',NA,NA,direct,67.408,209,6556,5703,2.919,104.248,2.373,32.037,72.211,5.292,39.229
deepseek_v4_flash__dense_la__00_dense_la_lu_decomp__mpi__sample_0,deepseek_v4_flash,mpi,dense_la,00_dense_la_lu_decomp,combined_feedback,1,false,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,37,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,3.283,2.269,3.659,0.776,23.628,0.059,NA,23.164,NA,NA,64.423,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 1 (ParEval pass),1784,3941,direct,30.63,1784,3941,3106,5.5,121.261,2.391,33.674,87.587,7.891,64.586
deepseek_v4_flash__dense_la__00_dense_la_lu_decomp__omp__sample_0,deepseek_v4_flash,omp,dense_la,00_dense_la_lu_decomp,combined_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.699,1.02,2.701,0.196,15.066,NA,0.424,5.237,8.549,39.664,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,16.873,183,1643,1441,1.789,74.556,0.391,21.106,53.45,2.18,21.485
